name,artist,artist_id,album,duration,release_date,popularity,track_url,image_url,genres
Shivers,The Macrobats,3HV2XYlEjYYuLM73CZCNpY,Shivers,4.82,2019-07-09,14,https://open.spotify.com/track/43OyGApGeirDOLmSD9aiy2,https://i.scdn.co/image/ab67616d0000b273fd0da998d40d982f3ab49919,[]
One I Can't Ignore,The Macrobats,3HV2XYlEjYYuLM73CZCNpY,One I Can't Ignore,4.21,2019-10-04,15,https://open.spotify.com/track/6W0LWlasbqwMGxn87NLgKh,https://i.scdn.co/image/ab67616d0000b27341358392d7da348f55a7c664,[]
Weymouth,The Macrobats,3HV2XYlEjYYuLM73CZCNpY,Weymouth,4.26,2019-12-25,0,https://open.spotify.com/track/59OLFGlouL5OlvCZ8JVP1s,https://i.scdn.co/image/ab67616d0000b2735496a619b0419f3deb9b0f7f,[]
Guts,ACN Music.,21uIYuekO1alWINGMj9Cz7,Guts,3.61,2020-10-16,47,https://open.spotify.com/track/75KOwLDScYAujfw5BZGZUP,https://i.scdn.co/image/ab67616d0000b273ced5e99683889efbb34c11b5,[]
paranoia ??? - Remix,Yui,0r2iitlIO7Ogaxqy1DErUg,paranoia ???,3.37,2019-01-11,34,https://open.spotify.com/track/4qhpmaAwOP4R59YrNpVRin,https://i.scdn.co/image/ab67616d0000b2730275b625db3b5c8e231e7a04,[]
Mantra,Kaz Moon,70TpT5Yq8mRwav91mSTKQV,Bleed,4.11,2019-10-09,0,https://open.spotify.com/track/48QKmWiimc2IB0zlw8REpS,https://i.scdn.co/image/ab67616d0000b2735c21593e7e61cee215762f4a,['lo-fi rap']
Love Letter,ODESZA,21mKp7DqtSNHhCAU2ugvUw,Love Letter,4.22,2022-03-23,41,https://open.spotify.com/track/26wuBc04catG1QQyYupr35,https://i.scdn.co/image/ab67616d0000b273039d2d3a5ba7fc599db6da1e,"['chillwave', 'edm', 'indietronica']"
Turn the Tables,Aloboi,4Lfqvnzd6MN7hmHJt6LfcY,Fragmented Self,3.84,2022-04-08,10,https://open.spotify.com/track/0PVMSLHaMCPEv5HPEAArAx,https://i.scdn.co/image/ab67616d0000b27383b14d2af9b7d8419eee818e,[]
You Turned The Tables On Me,Billie Holiday,1YzCsTRb22dQkh9lghPIrp,Solitude,3.45,1956-01-01,43,https://open.spotify.com/track/1Aa2phci2wSI0PWyoESUJA,https://i.scdn.co/image/ab67616d0000b27334708df3636189370a12e6c1,"['adult standards', 'harlem renaissance', 'jazz', 'jazz blues', 'soul', 'swing', 'torch song', 'vocal jazz']"
Agony,Yung Lean,67lytN32YpUxiSeWlKfHJ3,Stranger,3.57,2017-11-10,0,https://open.spotify.com/track/1Wj9ZhqrnbLal0Iyqk6QH1,https://i.scdn.co/image/ab67616d0000b273fe81407d98ef67144560b96d,"['cloud rap', 'psychedelic hip hop', 'underground hip hop']"
Captain Spacey,Sonic Sea Turtles,4tWqYfarCaAlRGxVjKygcz,Captain Spacey,4.26,2019-08-02,31,https://open.spotify.com/track/1mBXtxxXZNbPlHjTvTa71y,https://i.scdn.co/image/ab67616d0000b273d7f57b3a1e0fe670a1239bfc,[]
In The Air Tonight - 2015 Remastered,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,Face Value (Deluxe Editon),5.61,1981-01-01,76,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483,"['rock drums', 'soft rock']"
Corcovado - Quiet Nights Of Quiet Stars,Stan Getz,0FMucZsEnCxs5pqBjHjIc8,Getz/Gilberto (Classics International Version),4.23,1964-04,0,https://open.spotify.com/track/5i2sgqnzaxYpvXmGAB592h,https://i.scdn.co/image/ab67616d0000b2738d9a274c2883fa8520a0d432,"['bebop', 'bossa nova', 'cool jazz', 'jazz', 'jazz saxophone', 'latin jazz', 'samba-jazz', 'vocal jazz']"
Behind Blue Eyes,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,Results May Vary,4.5,2003-01-01,73,https://open.spotify.com/track/1MTQHCpraD4S8g5PAFKzoj,https://i.scdn.co/image/ab67616d0000b27344971d48c21dbd132f2d506e,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']"
Give 'Em the Love,J+1,66q9TLB3xM6Yn0kIFiftpd,Give 'Em the Love,2.51,2019-08-19,2,https://open.spotify.com/track/6vSwsxFqzr3RrSgtnfjAxO,https://i.scdn.co/image/ab67616d0000b273eb1988b18d0737556438f367,[]
Go Agane,Constera,0f2ngVqawwCYdcDZpPoAoW,Go Agane,2.97,2018-09-10,26,https://open.spotify.com/track/685kbrozhKaTRkXPOqepbi,https://i.scdn.co/image/ab67616d0000b2730b80c003b41b1a269197573d,[]
Patience,Low Roar,5WoWlP0ihSFIxnppxjwSgE,Low Roar,5.76,2011,42,https://open.spotify.com/track/4tiYkAFS1blxUy85lYhPfu,https://i.scdn.co/image/ab67616d0000b2730f52f1f501575d94fed2db5f,['icelandic indie']
Anything You Need,Low Roar,5WoWlP0ihSFIxnppxjwSgE,0,3.26,2014-08-05,43,https://open.spotify.com/track/2ZaibgMfl2NS3ntzYqnLhm,https://i.scdn.co/image/ab67616d0000b273ae859022b02dfe42b2c7a04d,['icelandic indie']
Don't Be So Serious,Low Roar,5WoWlP0ihSFIxnppxjwSgE,"Once In a Long, Long While...",6.22,2017-04-14,0,https://open.spotify.com/track/03RS5t6vNp1mw3zdGYCgwb,https://i.scdn.co/image/ab67616d0000b2738c4171c2088bf9f3f08bd2dd,['icelandic indie']
Evil Beauty,FATE,1ayTwznBsh8Yj2H5gMUyzF,Pathways EP,2.4,2018-02-04,39,https://open.spotify.com/track/1m6knNr9ZUGdjpBHF11Tdj,https://i.scdn.co/image/ab67616d0000b27320665f0c7b4c1ac7924917bd,[]
This Fire,Killswitch Engage,37394IP6uhnjIpsawpMu4l,As Daylight Dies (Special Edition),3.16,2006-01-21,61,https://open.spotify.com/track/07ceEXOyS7ghQkyCOycXwP,https://i.scdn.co/image/ab67616d0000b273cc5bb1a3f809896baf67dba4,"['alternative metal', 'boston metal', 'melodic metalcore', 'metalcore', 'nu metal', 'post-grunge']"
Slow Chemical,Finger Eleven,0niJkG4tKkne3zwr7I8n9n,The Punisher: The Album,3.31,2004-01-01,49,https://open.spotify.com/track/2h5Kce0Vt3PWgMYkYuUL3E,https://i.scdn.co/image/ab67616d0000b27345361efb0f85789c2b3a311c,"['alternative metal', 'canadian rock', 'funk metal', 'nu metal', 'post-grunge']"
ON TOP,617kevin,6igHK74NyqvsJQmKZSM6ze,ON TOP,2.21,2021-07-02,15,https://open.spotify.com/track/5mMAXn3k662ACZ8tAajJ0k,https://i.scdn.co/image/ab67616d0000b273bd9edb1ace32119a0069c041,[]
Sleepyhead,OVC,5RDiodwA95rXt8x8HgvMZd,Sleepyhead,3.47,2020-10-19,29,https://open.spotify.com/track/4JejjwzhiANBtTL3i6dtVp,https://i.scdn.co/image/ab67616d0000b273c78c60b3e6e404f77ef00803,[]
Kept but its only piano,Lavoe,0pnUhXa7Snx0BDpEcwkgIM,Kept but its only piano,3.09,2022-02-07,1,https://open.spotify.com/track/2bld13ItX0lcP60ojSfg7p,https://i.scdn.co/image/ab67616d0000b273f605ce4932a7e73f5791efd0,[]
Celestial Bodies,GHOST DATA,042mLfOBpH8OoX8A6sUYhf,The Occulus Occult,4.86,2016-08-04,18,https://open.spotify.com/track/1vU4X8ffq8oNcvvqkgTEXm,https://i.scdn.co/image/ab67616d0000b27380f79e89896295c48444f1ba,['future funk']
End,Clown Core,6mtABo05yeYtPftYEVfGoV,Van,2.33,2020-09-23,34,https://open.spotify.com/track/68Ch7buqW2ugaxEvLIDALw,https://i.scdn.co/image/ab67616d0000b2738e81331c45d5e74e4367aacc,['breakcore']
The Unknown,peach tinted,0jAu9Z9QrpYwY1vBenZs9Y,Cinematic Youth,3.14,2020-07-27,49,https://open.spotify.com/track/6No2OA04pRfNVDu2mvrZAy,https://i.scdn.co/image/ab67616d0000b2732b759f51f90772803953ff0b,['japanese chillhop']
Поезд в огне,Aquarium,3nAumcukmBxn8y7Su8RagW,Greatest Hits,3.99,2015-05-11,36,https://open.spotify.com/track/5Ny85sTFEREUGF40752KgN,https://i.scdn.co/image/ab67616d0000b273ebb7619c8e2dd0b3c6ac1761,"['classic russian rock', 'russian folk rock', 'russian rock']"
Heat Waves,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,Dreamland (+ Bonus Levels),3.98,2020-08-06,20,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,https://i.scdn.co/image/ab67616d0000b2739e495fb707973f3390850eea,"['gauze pop', 'indietronica', 'modern rock', 'pov: indie', 'shiver pop']"
Nude,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,4.26,2007-12-28,68,https://open.spotify.com/track/35YyxFpE0ZTOoqFx5bADW8,https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']"
Blackest Bile,Giles Corey,6mkkQ4HQo21YZRKw3tRQSv,Giles Corey,7.02,2015-09-25,38,https://open.spotify.com/track/0VGmxQSqrFFEvZLC1HDGcr,https://i.scdn.co/image/ab67616d0000b273e461745c8728c3fdb048422f,['dark folk']
I Don't Love,Have A Nice Life,0FRKTwQSToXpCxYMhyUzYY,Deathconsciousness,6.11,2008-01-01,48,https://open.spotify.com/track/1AOisyOwLgQ7EveVBCo0GG,https://i.scdn.co/image/ab67616d0000b273a54f2b401501b3569990c256,"['blackgaze', 'doomgaze', 'dream pop', 'nu gaze']"
"Gwyn, Lord of Cinder",Motoi Sakuraba,1DdhScDGl9AceKnbvgkFgz,Dark Souls,3.64,2011-01-01,0,https://open.spotify.com/track/6yPaEYRFqPotxWP2JBHwTZ,https://i.scdn.co/image/ab67616d0000b273a9b9a9b870c117c9cfbb0f65,"['japanese vgm', 'video game music']"
This Is Always - Remastered 2004,Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker Sings And Plays (Remastered 2004),3.11,1955-01-01,21,https://open.spotify.com/track/3F1g8rAT6B88ZCJh5i4yZW,https://i.scdn.co/image/ab67616d0000b273139959676bd3da09a14b40c3,"['cool jazz', 'jazz', 'jazz trumpet', 'vocal jazz']"
Bilionera - Radio Edit,Otilia,6RQDTlies3nrNDJwXvbBZT,Bilionera,3.09,2014-08-28,58,https://open.spotify.com/track/48fKgzfvTU4U7eyRtIYaHP,https://i.scdn.co/image/ab67616d0000b273fed7d8c8daad59181bbe6bcd,['romanian pop']
Ainsi bas la vida,Indila,0FEJqmeLRzsXj8hgcZaAyB,Mini World (Deluxe),3.58,2014-11-17,66,https://open.spotify.com/track/4lsOsGMzO1yCjGVucoWOZ1,https://i.scdn.co/image/ab67616d0000b273eb5b8d192f9b4dfc67e4834d,['french pop']
Almost Blue,Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker In Tokyo (The Complete Concert),7.92,2019-02-22,0,https://open.spotify.com/track/2Mb0UmjVuMQ1Pgcyko9dW3,https://i.scdn.co/image/ab67616d0000b27349b4b72e050d6e72241bc03d,"['cool jazz', 'jazz', 'jazz trumpet', 'vocal jazz']"
Vienna,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,The Stranger (Legacy Edition),3.57,1977,82,https://open.spotify.com/track/4U45aEWtQhrm8A5mxPaFZ7,https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5,"['album rock', 'classic rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
Secrets,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,Waking Up,3.74,2009-01-01,74,https://open.spotify.com/track/1NhPKVLsHhFUHIOZ32QnS2,https://i.scdn.co/image/ab67616d0000b27377a7bd558d81172446e525bb,"['piano rock', 'pop']"
Frank Sinatra,CAKE,6A43Djmhbe9100UwnI7epV,Fashion Nugget,4.02,1996-09-17,0,https://open.spotify.com/track/5OLjhk2db14wAFMmWjrxGw,https://i.scdn.co/image/ab67616d0000b273150e65cb1803d0b4b14343f6,"['alternative rock', 'pop rock', 'post-grunge', 'sacramento indie']"
Laughing on the Outside,Bernadette Carroll,6QwBhFIOXWri9BNtwoIlKY,Cleopatra Girls,2.34,2017-04-07,46,https://open.spotify.com/track/1FxJuNa4VIHtK45sFAR2ab,https://i.scdn.co/image/ab67616d0000b2734045844fd79bc2292afe4fe3,[]
Zu Zu,The Bonnevilles,2Siif16HplPeEp1969X9Xx,Lorraine: The Old Town Single,2.7,2012-08-10,31,https://open.spotify.com/track/0PI1dlK40HQJWdY3C9kMll,https://i.scdn.co/image/ab67616d0000b273940529d7280e53036da956cd,[]
Too Much,Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same - Deluxe,4.36,2013-01-01,56,https://open.spotify.com/track/5LnXWeA9tuWKI2C1H74iiJ,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
Furthest Thing,Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same - Deluxe,4.46,2013-01-01,53,https://open.spotify.com/track/6s64FyS9n0XYbGMLH3LOWU,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
BBMF!,$atori Zoom,75RLThQWzIgIM7Jtp6KZic,BBMF!,2.13,2022-02-18,28,https://open.spotify.com/track/2WjictxIgHvI6E0QozIW62,https://i.scdn.co/image/ab67616d0000b2733052eef1aaef05794b50f165,['aesthetic rap']
Haunted House,Kaito Shoma,3Tv1UzQAvn0v0hKTxisXnR,Haunted House,3.72,2021-09-24,44,https://open.spotify.com/track/1F03pXMv3mBnrYukQKHcoI,https://i.scdn.co/image/ab67616d0000b273b1be38a8afee29462fd7716c,['drift phonk']
Know Yourself,Drake,3TVXtAsR1Inumwj472S9r4,If You're Reading This It's Too Late,4.6,2015-02-12,63,https://open.spotify.com/track/5InOp6q2vvx0fShv3bzFLZ,https://i.scdn.co/image/ab67616d0000b2732090f4f6cc406e6d3c306733,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
Scary Garry - Slowed + Reverb,Kaito Shoma,3Tv1UzQAvn0v0hKTxisXnR,Scary Garry (Slowed + Reverb),1.49,2021-08-06,47,https://open.spotify.com/track/4yWykHAMUPczKj7GQYjIf9,https://i.scdn.co/image/ab67616d0000b273a03814e237d8f7ef5bb4fc6b,['drift phonk']
Scary Garry,Kaito Shoma,3Tv1UzQAvn0v0hKTxisXnR,Scary Garry,1.66,2021-01-04,62,https://open.spotify.com/track/658QJ4p8WcbT3O7iWLpO1D,https://i.scdn.co/image/ab67616d0000b27390eb8cc7792233599046a61f,['drift phonk']
Black Sheep,Metric,1rCIEwPp5OnXW0ornlSsRl,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),4.93,2021-07-09,50,https://open.spotify.com/track/0fx2BkX6CYYDteR8HiLf1Y,https://i.scdn.co/image/ab67616d0000b273f367e2e131d38ebde98a3f46,"['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']"
Space Cadet,The Technicolors,6hQS54VPpxunuwR0W7usuo,Sweat,4.81,2016-06-24,46,https://open.spotify.com/track/6DwRQI2K03MTNULcasnhUh,https://i.scdn.co/image/ab67616d0000b2736e91320d81d1ab1608f09c81,['phoenix indie']
когда?,источник,0RNBJmKvby1OTsxA1tobZi,когда?,3.75,2018-02-23,34,https://open.spotify.com/track/2jW45dUXQYWAX6TxrlOWiN,https://i.scdn.co/image/ab67616d0000b273d4dcbd90e20948d23e4e13bd,"['russian emo', 'russian indie', 'russian indie rock']"
Till The Sky Falls Down,Dash Berlin,1xT5p0VBpnZDrvVSjX9sri,The New Daylight (Radio Versions),3.84,2009-10-12,53,https://open.spotify.com/track/1YddMZzakt7WEZ9y1xGQgR,https://i.scdn.co/image/ab67616d0000b273bc6af3972242d63d3f7d238d,"['big room', 'dutch house', 'dutch trance', 'edm', 'pop dance', 'progressive house', 'trance', 'uplifting trance']"
So Close,Tom Misch,1uiEZYehlNivdK3iQyAbye,Out to Sea,4.14,2014-12-08,0,https://open.spotify.com/track/1OWU56gDjT9hDybpIMeGXH,https://i.scdn.co/image/ab67616d0000b27307535d24884ac442ae58ce69,"['indie soul', 'jazz pop']"
Notion,The Rare Occasions,1QfpRUtH14JLoY6F6AYmwt,Notion,3.25,2021-12-02,80,https://open.spotify.com/track/0sTlGEld0h8kIPZaKDYUf4,https://i.scdn.co/image/ab67616d0000b273598721fc8c9dde3f65a73a08,['la indie']
Mrs Magic,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,Mrs Magic,3.48,2019-07-24,79,https://open.spotify.com/track/0TZejo18HlJ86OrWNsXKnw,https://i.scdn.co/image/ab67616d0000b2734695126ef47156001851e95c,['bedroom pop']
Come Through and Chill (feat. J. Cole & Salaam Remi),Miguel,360IAlyVv4PCEVjgyMZrxK,War & Leisure,5.37,2017-12-01,64,https://open.spotify.com/track/1m8WpLYXEiNVZchsWEcCSy,https://i.scdn.co/image/ab67616d0000b273f654e8e9ac3c24881239ab7c,"['r&b', 'urban contemporary']"
You Will Miss Me When I Burn,Soulsavers,762Lq0yk2VhjIfkTVDzlhv,Broken,3.8,2009-08-17,16,https://open.spotify.com/track/6u4QEKva1621fa87Lzs4qu,https://i.scdn.co/image/ab67616d0000b273591e6a5110aa1fd00696474b,[]
Girls just want to have fun,Bladee,2xvtxDNInKDV4AvGmjw6d1,Girls just want to have fun,2.24,2020-02-24,0,https://open.spotify.com/track/16aNHWdWoO9zobj4lqAoWV,https://i.scdn.co/image/ab67616d0000b273510329ed87b90bf821be6209,"['cloud rap', 'drain', 'glitchcore', 'underground hip hop']"
Personality,Johnny Mercer,5cBHm2CXrbncYIDzrxF4Vi,Accentuate The Positive!,2.83,1957-01-01,51,https://open.spotify.com/track/2qkqnpWaSM6zWqDpQWaFEL,https://i.scdn.co/image/ab67616d0000b2733b0618f6afaec59d127006e9,"['big band', 'swing', 'tin pan alley']"
Unforgettable,Nat King Cole,7v4imS0moSyGdXyLgVTIV7,Unforgettable,3.2,1954-01-01,67,https://open.spotify.com/track/648TTtYB0bH0P8Hfy0FmkL,https://i.scdn.co/image/ab67616d0000b273fdd261528e3590ac36bb85f0,"['adult standards', 'lounge', 'soul', 'swing', 'vocal jazz']"
L-O-V-E,Nat King Cole,7v4imS0moSyGdXyLgVTIV7,L-O-V-E,2.59,1965-01-11,72,https://open.spotify.com/track/4QxDOjgpYtQDxxbWPuEJOy,https://i.scdn.co/image/ab67616d0000b2738daeb3002870ebba8e8d1387,"['adult standards', 'lounge', 'soul', 'swing', 'vocal jazz']"
Surfer Girl,Persona La Ave,2aE6UqkdSKchA6BgQXEwkj,Surfer Girl,6.26,2020-11-06,25,https://open.spotify.com/track/5J3WFolhy4FRjlpsGtBkC1,https://i.scdn.co/image/ab67616d0000b273346b5410fc0c5623954c3738,['vaporwave']
Lavender,Uncle Chris,1EUzyYvatkdogNrYYSxfOn,Uncle Chris,4.63,2020-07-24,30,https://open.spotify.com/track/6mNSHbyTp11H34WyzIxXOK,https://i.scdn.co/image/ab67616d0000b2739580414a4c898795fdb07b26,[]
Downtown Life,atlgrandma,359MsXnylhLWcIP444SEAu,Even If We Don't Get It Together,3.51,2019-11-05,31,https://open.spotify.com/track/2SIrI92MzsooKVMd3bXsS6,https://i.scdn.co/image/ab67616d0000b2732c3ea8962078c34f64bc2175,[]
Dawn Chorus,Thom Yorke,4CvTDPKA6W06DRfBnZKrau,ANIMA,5.38,2019-06-27,51,https://open.spotify.com/track/3bXH9y487cnLfA6VWXefaB,https://i.scdn.co/image/ab67616d0000b2731be1f48af453839ffba248a6,"['alternative rock', 'art pop', 'art rock', 'electronica', 'glitch pop', 'indie rock', 'oxford indie']"
Blue Phase,The Dark Bob and Lewis MacAdams,1DxwnAgnKAeq9vcxoDiTsg,Dear Oxygen,4.24,2007-01-01,0,https://open.spotify.com/track/2Z60FiRBMnyBpsQPsmLgvb,https://i.scdn.co/image/ab67616d0000b273b019332225ad5f590bc2bd0a,[]
Johnny B. Goode - From “Back To The Future” Soundtrack,Marty McFly,3d9XxDsfjqgalFvLHrcvDO,Movie Classics,3.1,2021-04-09,0,https://open.spotify.com/track/76p25KsOSLxrH5MpIWoOiQ,https://i.scdn.co/image/ab67616d0000b27384e2e0f137a5d2a652843eda,[]
Johnny B. Goode,Chuck Berry,293zczrfYafIItmnmM3coR,Berry Is On Top,2.69,1959-07-01,77,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2,https://i.scdn.co/image/ab67616d0000b273a496dc8c33ca6d10668b3157,"['blues', 'blues rock', 'classic rock', 'rock', 'rock-and-roll', 'rockabilly', 'soul']"
DARE,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Demon Days,4.08,2005-05-23,76,https://open.spotify.com/track/4Hff1IjRbLGeLgFgxvHflk,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,"['alternative hip hop', 'modern rock', 'rock']"
Half Mast,Empire Of The Sun,67hb7towEyKvt5Z8Bx306c,Walking On A Dream,3.91,2008-01-01,24,https://open.spotify.com/track/2RlWdFj7nE4zlBGLupIVM3,https://i.scdn.co/image/ab67616d0000b2739c30bcc6da94b735333ca85a,"['australian dance', 'australian electropop', 'dance rock', 'indietronica', 'neo-synthpop']"
Bobby in Phoenix (feat. Bobby Womack),Gorillaz,3AA28KZvwAUcZuOKwyblJQ,The Fall,3.28,2010,32,https://open.spotify.com/track/0NJUPC1tmil2ZlchstDww3,https://i.scdn.co/image/ab67616d0000b273bfcb1c9ce002a2c2cd5e9f34,"['alternative hip hop', 'modern rock', 'rock']"
logy,tam tam,2AkLyBCh0ctzC5EB4wZEBC,two songs,2.52,2021-05-07,0,https://open.spotify.com/track/1PzEN90Wimi6QrG0GCMwyT,https://i.scdn.co/image/ab67616d0000b27367dfe24a3440c34f057d4c3a,[]
Kansas,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,The Now Now,4.14,2018-06-29,52,https://open.spotify.com/track/7FJ7lHtpbWvPKe3zCoeAWC,https://i.scdn.co/image/ab67616d0000b2734d9f7b88e82db31d13ac6668,"['alternative hip hop', 'modern rock', 'rock']"
El Mañana,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Demon Days,3.92,2005-05-23,65,https://open.spotify.com/track/0dcMqjeDpwqB2xhzMsld0p,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,"['alternative hip hop', 'modern rock', 'rock']"
BLEACH,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,SATURATION III,4.55,2017-12-15,61,https://open.spotify.com/track/0dWOFwdXrbBUYqD9DLsoyK,https://i.scdn.co/image/ab67616d0000b273ef51817e6a6563b6f7ce5872,"['boy band', 'rap']"
Arboretum,Forhill,4qpWUfUAeI34HzvCORn1ze,Figments,4.32,2019-04-05,29,https://open.spotify.com/track/3im5C5cDBJ6RRrrWU4Dzan,https://i.scdn.co/image/ab67616d0000b27314bf08a4ccfe0b17bcf42e5c,"['chillsynth', 'spacewave']"
No Sleep,Keepitinside,78cc6k0CLZpWYSO4x5xnro,someplace far,4.38,2018-09-26,31,https://open.spotify.com/track/67pIcIxG5hI9S5LszJIXuS,https://i.scdn.co/image/ab67616d0000b2739bcdbd45990f58aae2b59eaf,['lo-fi chill']
Shit I'm Dreaming,Peter Cat Recording Co.,41Nu7NgAj9rJxjj7JDuXrV,Bismillah,6.37,2019-06-07,39,https://open.spotify.com/track/1gNPP8TazAPuvq6R8oxxnU,https://i.scdn.co/image/ab67616d0000b27319497200ef054bccfab27d0c,"['indian electronic', 'indian indie', 'new delhi indie']"
Vibe oder Werbung,Neromun,1bHjpwll0NKLjH7Bw0KYoe,Sequel,4.71,2017-10-20,26,https://open.spotify.com/track/1PgbT2n1OnMOkdPZl5Inbb,https://i.scdn.co/image/ab67616d0000b2730c10d8506a548ed87f9faab4,['german jazz rap']
Surreal,Louis Futon,79ffq2PHS5TDmgnHhAyudW,Surreal,3.98,2017-03-10,30,https://open.spotify.com/track/03D9dvJvM8hvoZ90babytA,https://i.scdn.co/image/ab67616d0000b2732d82cf34484b66c22e9ac1d8,"['future bass', 'vapor twitch']"
Peroxide,Imagine Drowning,00Z6TAeTxPFq45NrCtj7M9,Stain Licker,5.24,2020-05-01,31,https://open.spotify.com/track/1lDQal5To3RPGCzYFBpaFR,https://i.scdn.co/image/ab67616d0000b2732f74d88ace2206a146f7ba42,['liminal space']
Why Can't We Be Friends,War,3ICyfoySNDZqtBVmaBT84I,Why Can't We Be Friends?,3.84,1975-01-01,59,https://open.spotify.com/track/6x959m2QDvatSwUAVCHIuf,https://i.scdn.co/image/ab67616d0000b273a07cc88003498f7559787673,"['classic soul', 'funk', 'motown', 'p funk', 'soul']"
SUGAR,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,GINGER,3.41,2019-08-23,67,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,https://i.scdn.co/image/ab67616d0000b27346f07fa4f28bf824840ddacb,"['boy band', 'rap']"
M to the B,Millie B,31doejENzNckcbU7CUrUs0,M to the B,2.3,2020-09-18,51,https://open.spotify.com/track/1meosvrJFk4xXo1HwUIasC,https://i.scdn.co/image/ab67616d0000b273bb84e0982f4c9ae84add14ee,['viral rap']
Maybe in Another Life,aloneintokyo,3lKU1iOcWAHIXAD5v5jIUW,Maybe in Another Life,3.68,2019-05-26,41,https://open.spotify.com/track/3ShromO1Sf75HXGFABMNlU,https://i.scdn.co/image/ab67616d0000b273334485ef83aed87996906648,[]
Bakamitai - Taxi Driver Edition,桐生一馬(黒田崇矢),7C0PO4A4azl0xFMrE1EVDp,Kazuma Kiryu Karaoke hit song collection(Ryu ga gotoku7 hikari to yami no yukue),4.85,2020-01-16,55,https://open.spotify.com/track/4xXu9UO2qdBotUOfqru2UC,https://i.scdn.co/image/ab67616d0000b2736cedf06b77c1a36cf6130140,['shonen']
Party Police,Alvvays,3kzwYV3OCB010YfXMF0Avt,Alvvays,3.8,2014-07-21,35,https://open.spotify.com/track/594B8EVF8pxMZDtS3aytHX,https://i.scdn.co/image/ab67616d0000b273262a1a1877d135af75d94198,"['art pop', 'chamber pop', 'dream pop', 'dreamo', 'indie pop', 'indie rock', 'noise pop', 'shoegaze', 'toronto indie']"
Sowing Season (Yeah),Brand New,168dgYui7ExaU612eooDF1,The Devil And God Are Raging Inside Me,4.51,2006-01-01,32,https://open.spotify.com/track/0g5TiUXg4GP1aDDHygH2N6,https://i.scdn.co/image/ab67616d0000b2732c30fdeffd0d99638a98416d,"['emo', 'pop punk', 'post-hardcore', 'screamo']"
Promises (with Sam Smith),Calvin Harris,7CajNmpbOovFoOoasH2HaY,Promises (with Sam Smith),3.56,2018-08-17,74,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,https://i.scdn.co/image/ab67616d0000b273ccdcbd450e42fc7b27a82a1f,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']"
Here's to Us,The Gentle Men,3EYR1xDK06J61ois35DHbS,The Evolution of Tears,4.05,2021-09-05,34,https://open.spotify.com/track/1JYU97hZeWEwPPRlyPv5jt,https://i.scdn.co/image/ab67616d0000b273b12b2a061bd5f352436a1ec8,[]
