name,artist,album,duration,release_date,popularity,genres,year,image_url,track_url
Laughing on the Outside,Bernadette Carroll,Cleopatra Girls,2.34,2017-04-07,46,Other,2017.0,https://i.scdn.co/image/ab67616d0000b2734045844fd79bc2292afe4fe3,https://open.spotify.com/track/1FxJuNa4VIHtK45sFAR2ab
Zu Zu,The Bonnevilles,Lorraine: The Old Town Single,2.7,2012-08-10,31,Other,2012.0,https://i.scdn.co/image/ab67616d0000b273940529d7280e53036da956cd,https://open.spotify.com/track/0PI1dlK40HQJWdY3C9kMll
Too Much,Drake,Nothing Was The Same - Deluxe,4.36,2013-01-01,56,"Canadian Hip Hop, Canadian Pop, Hip Hop, Pop Rap, Rap",2013.0,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,https://open.spotify.com/track/5LnXWeA9tuWKI2C1H74iiJ
Furthest Thing,Drake,Nothing Was The Same - Deluxe,4.46,2013-01-01,53,"Canadian Hip Hop, Canadian Pop, Hip Hop, Pop Rap, Rap",2013.0,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,https://open.spotify.com/track/6s64FyS9n0XYbGMLH3LOWU
BBMF!,$atori Zoom,BBMF!,2.13,2022-02-18,28,Aesthetic Rap,2022.0,https://i.scdn.co/image/ab67616d0000b2733052eef1aaef05794b50f165,https://open.spotify.com/track/2WjictxIgHvI6E0QozIW62
Haunted House,Kaito Shoma,Haunted House,3.72,2021-09-24,44,Drift Phonk,2021.0,https://i.scdn.co/image/ab67616d0000b273b1be38a8afee29462fd7716c,https://open.spotify.com/track/1F03pXMv3mBnrYukQKHcoI
Know Yourself,Drake,If You're Reading This It's Too Late,4.6,2015-02-12,63,"Canadian Hip Hop, Canadian Pop, Hip Hop, Pop Rap, Rap",2015.0,https://i.scdn.co/image/ab67616d0000b2732090f4f6cc406e6d3c306733,https://open.spotify.com/track/5InOp6q2vvx0fShv3bzFLZ
Scary Garry - Slowed + Reverb,Kaito Shoma,Scary Garry (Slowed + Reverb),1.49,2021-08-06,47,Drift Phonk,2021.0,https://i.scdn.co/image/ab67616d0000b273a03814e237d8f7ef5bb4fc6b,https://open.spotify.com/track/4yWykHAMUPczKj7GQYjIf9
Scary Garry,Kaito Shoma,Scary Garry,1.66,2021-01-04,62,Drift Phonk,2021.0,https://i.scdn.co/image/ab67616d0000b27390eb8cc7792233599046a61f,https://open.spotify.com/track/658QJ4p8WcbT3O7iWLpO1D
Black Sheep,Metric,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),4.93,2021-07-09,50,"Canadian Indie, Canadian Rock, Indie Rock, Indietronica, Metropopolis, Neo-Synthpop",2021.0,https://i.scdn.co/image/ab67616d0000b273f367e2e131d38ebde98a3f46,https://open.spotify.com/track/0fx2BkX6CYYDteR8HiLf1Y
Space Cadet,The Technicolors,Sweat,4.81,2016-06-24,46,Phoenix Indie,2016.0,https://i.scdn.co/image/ab67616d0000b2736e91320d81d1ab1608f09c81,https://open.spotify.com/track/6DwRQI2K03MTNULcasnhUh
когда?,источник,когда?,3.75,2018-02-23,34,"Russian Emo, Russian Indie, Russian Indie Rock",2018.0,https://i.scdn.co/image/ab67616d0000b273d4dcbd90e20948d23e4e13bd,https://open.spotify.com/track/2jW45dUXQYWAX6TxrlOWiN
Till The Sky Falls Down,Dash Berlin,The New Daylight (Radio Versions),3.84,2009-10-12,53,"Big Room, Dutch House, Dutch Trance, Edm, Pop Dance, Progressive House, Trance, Uplifting Trance",2009.0,https://i.scdn.co/image/ab67616d0000b273bc6af3972242d63d3f7d238d,https://open.spotify.com/track/1YddMZzakt7WEZ9y1xGQgR
So Close,Tom Misch,Out to Sea,4.14,2014-12-08,0,"Indie Soul, Jazz Pop",2014.0,https://i.scdn.co/image/ab67616d0000b27307535d24884ac442ae58ce69,https://open.spotify.com/track/1OWU56gDjT9hDybpIMeGXH
Notion,The Rare Occasions,Notion,3.25,2021-12-02,80,La Indie,2021.0,https://i.scdn.co/image/ab67616d0000b273598721fc8c9dde3f65a73a08,https://open.spotify.com/track/0sTlGEld0h8kIPZaKDYUf4
Mrs Magic,Strawberry Guy,Mrs Magic,3.48,2019-07-24,79,Bedroom Pop,2019.0,https://i.scdn.co/image/ab67616d0000b2734695126ef47156001851e95c,https://open.spotify.com/track/0TZejo18HlJ86OrWNsXKnw
Come Through and Chill (feat. J. Cole & Salaam Remi),Miguel,War & Leisure,5.37,2017-12-01,64,"R&B, Urban Contemporary",2017.0,https://i.scdn.co/image/ab67616d0000b273f654e8e9ac3c24881239ab7c,https://open.spotify.com/track/1m8WpLYXEiNVZchsWEcCSy
You Will Miss Me When I Burn,Soulsavers,Broken,3.8,2009-08-17,16,Other,2009.0,https://i.scdn.co/image/ab67616d0000b273591e6a5110aa1fd00696474b,https://open.spotify.com/track/6u4QEKva1621fa87Lzs4qu
Girls just want to have fun,Bladee,Girls just want to have fun,2.24,2020-02-24,0,"Cloud Rap, Drain, Glitchcore, Underground Hip Hop",2020.0,https://i.scdn.co/image/ab67616d0000b273510329ed87b90bf821be6209,https://open.spotify.com/track/16aNHWdWoO9zobj4lqAoWV
Personality,Johnny Mercer,Accentuate The Positive!,2.83,1957-01-01,51,"Big Band, Swing, Tin Pan Alley",1957.0,https://i.scdn.co/image/ab67616d0000b2733b0618f6afaec59d127006e9,https://open.spotify.com/track/2qkqnpWaSM6zWqDpQWaFEL
Unforgettable,Nat King Cole,Unforgettable,3.2,1954-01-01,67,"Adult Standards, Lounge, Soul, Swing, Vocal Jazz",1954.0,https://i.scdn.co/image/ab67616d0000b273fdd261528e3590ac36bb85f0,https://open.spotify.com/track/648TTtYB0bH0P8Hfy0FmkL
L-O-V-E,Nat King Cole,L-O-V-E,2.59,1965-01-11,72,"Adult Standards, Lounge, Soul, Swing, Vocal Jazz",1965.0,https://i.scdn.co/image/ab67616d0000b2738daeb3002870ebba8e8d1387,https://open.spotify.com/track/4QxDOjgpYtQDxxbWPuEJOy
Surfer Girl,Persona La Ave,Surfer Girl,6.26,2020-11-06,25,Vaporwave,2020.0,https://i.scdn.co/image/ab67616d0000b273346b5410fc0c5623954c3738,https://open.spotify.com/track/5J3WFolhy4FRjlpsGtBkC1
Lavender,Uncle Chris,Uncle Chris,4.63,2020-07-24,30,Other,2020.0,https://i.scdn.co/image/ab67616d0000b2739580414a4c898795fdb07b26,https://open.spotify.com/track/6mNSHbyTp11H34WyzIxXOK
Downtown Life,atlgrandma,Even If We Don't Get It Together,3.51,2019-11-05,31,Other,2019.0,https://i.scdn.co/image/ab67616d0000b2732c3ea8962078c34f64bc2175,https://open.spotify.com/track/2SIrI92MzsooKVMd3bXsS6
Dawn Chorus,Thom Yorke,ANIMA,5.38,2019-06-27,51,"Alternative Rock, Art Pop, Art Rock, Electronica, Glitch Pop, Indie Rock, Oxford Indie",2019.0,https://i.scdn.co/image/ab67616d0000b2731be1f48af453839ffba248a6,https://open.spotify.com/track/3bXH9y487cnLfA6VWXefaB
Blue Phase,The Dark Bob and Lewis MacAdams,Dear Oxygen,4.24,2007-01-01,0,Other,2007.0,https://i.scdn.co/image/ab67616d0000b273b019332225ad5f590bc2bd0a,https://open.spotify.com/track/2Z60FiRBMnyBpsQPsmLgvb
Johnny B. Goode - From “Back To The Future” Soundtrack,Marty McFly,Movie Classics,3.1,2021-04-09,0,Other,2021.0,https://i.scdn.co/image/ab67616d0000b27384e2e0f137a5d2a652843eda,https://open.spotify.com/track/76p25KsOSLxrH5MpIWoOiQ
Johnny B. Goode,Chuck Berry,Berry Is On Top,2.69,1959-07-01,77,"Blues, Blues Rock, Classic Rock, Rock, Rock-And-Roll, Rockabilly, Soul",1959.0,https://i.scdn.co/image/ab67616d0000b273a496dc8c33ca6d10668b3157,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
DARE,Gorillaz,Demon Days,4.08,2005-05-23,76,"Alternative Hip Hop, Modern Rock, Rock",2005.0,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,https://open.spotify.com/track/4Hff1IjRbLGeLgFgxvHflk
Half Mast,Empire Of The Sun,Walking On A Dream,3.91,2008-01-01,24,"Australian Dance, Australian Electropop, Dance Rock, Indietronica, Neo-Synthpop",2008.0,https://i.scdn.co/image/ab67616d0000b2739c30bcc6da94b735333ca85a,https://open.spotify.com/track/2RlWdFj7nE4zlBGLupIVM3
Bobby in Phoenix (feat. Bobby Womack),Gorillaz,The Fall,3.28,,32,"Alternative Hip Hop, Modern Rock, Rock",,https://i.scdn.co/image/ab67616d0000b273bfcb1c9ce002a2c2cd5e9f34,https://open.spotify.com/track/0NJUPC1tmil2ZlchstDww3
logy,tam tam,two songs,2.52,2021-05-07,0,Other,2021.0,https://i.scdn.co/image/ab67616d0000b27367dfe24a3440c34f057d4c3a,https://open.spotify.com/track/1PzEN90Wimi6QrG0GCMwyT
Kansas,Gorillaz,The Now Now,4.14,2018-06-29,52,"Alternative Hip Hop, Modern Rock, Rock",2018.0,https://i.scdn.co/image/ab67616d0000b2734d9f7b88e82db31d13ac6668,https://open.spotify.com/track/7FJ7lHtpbWvPKe3zCoeAWC
El Mañana,Gorillaz,Demon Days,3.92,2005-05-23,65,"Alternative Hip Hop, Modern Rock, Rock",2005.0,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,https://open.spotify.com/track/0dcMqjeDpwqB2xhzMsld0p
BLEACH,BROCKHAMPTON,SATURATION III,4.55,2017-12-15,61,"Boy Band, Rap",2017.0,https://i.scdn.co/image/ab67616d0000b273ef51817e6a6563b6f7ce5872,https://open.spotify.com/track/0dWOFwdXrbBUYqD9DLsoyK
Arboretum,Forhill,Figments,4.32,2019-04-05,29,"Chillsynth, Spacewave",2019.0,https://i.scdn.co/image/ab67616d0000b27314bf08a4ccfe0b17bcf42e5c,https://open.spotify.com/track/3im5C5cDBJ6RRrrWU4Dzan
No Sleep,Keepitinside,someplace far,4.38,2018-09-26,31,Lo-Fi Chill,2018.0,https://i.scdn.co/image/ab67616d0000b2739bcdbd45990f58aae2b59eaf,https://open.spotify.com/track/67pIcIxG5hI9S5LszJIXuS
Shit I'm Dreaming,Peter Cat Recording Co.,Bismillah,6.37,2019-06-07,39,"Indian Electronic, Indian Indie, New Delhi Indie",2019.0,https://i.scdn.co/image/ab67616d0000b27319497200ef054bccfab27d0c,https://open.spotify.com/track/1gNPP8TazAPuvq6R8oxxnU
Vibe oder Werbung,Neromun,Sequel,4.71,2017-10-20,26,German Jazz Rap,2017.0,https://i.scdn.co/image/ab67616d0000b2730c10d8506a548ed87f9faab4,https://open.spotify.com/track/1PgbT2n1OnMOkdPZl5Inbb
Surreal,Louis Futon,Surreal,3.98,2017-03-10,30,"Future Bass, Vapor Twitch",2017.0,https://i.scdn.co/image/ab67616d0000b2732d82cf34484b66c22e9ac1d8,https://open.spotify.com/track/03D9dvJvM8hvoZ90babytA
Peroxide,Imagine Drowning,Stain Licker,5.24,2020-05-01,31,Liminal Space,2020.0,https://i.scdn.co/image/ab67616d0000b2732f74d88ace2206a146f7ba42,https://open.spotify.com/track/1lDQal5To3RPGCzYFBpaFR
Why Can't We Be Friends,War,Why Can't We Be Friends?,3.84,1975-01-01,59,"Classic Soul, Funk, Motown, P Funk, Soul",1975.0,https://i.scdn.co/image/ab67616d0000b273a07cc88003498f7559787673,https://open.spotify.com/track/6x959m2QDvatSwUAVCHIuf
SUGAR,BROCKHAMPTON,GINGER,3.41,2019-08-23,67,"Boy Band, Rap",2019.0,https://i.scdn.co/image/ab67616d0000b27346f07fa4f28bf824840ddacb,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA
M to the B,Millie B,M to the B,2.3,2020-09-18,51,Viral Rap,2020.0,https://i.scdn.co/image/ab67616d0000b273bb84e0982f4c9ae84add14ee,https://open.spotify.com/track/1meosvrJFk4xXo1HwUIasC
Maybe in Another Life,aloneintokyo,Maybe in Another Life,3.68,2019-05-26,41,Other,2019.0,https://i.scdn.co/image/ab67616d0000b273334485ef83aed87996906648,https://open.spotify.com/track/3ShromO1Sf75HXGFABMNlU
Bakamitai - Taxi Driver Edition,桐生一馬(黒田崇矢),Kazuma Kiryu Karaoke hit song collection(Ryu ga gotoku7 hikari to yami no yukue),4.85,2020-01-16,55,Shonen,2020.0,https://i.scdn.co/image/ab67616d0000b2736cedf06b77c1a36cf6130140,https://open.spotify.com/track/4xXu9UO2qdBotUOfqru2UC
Party Police,Alvvays,Alvvays,3.8,2014-07-21,35,"Art Pop, Chamber Pop, Dream Pop, Dreamo, Indie Pop, Indie Rock, Noise Pop, Shoegaze, Toronto Indie",2014.0,https://i.scdn.co/image/ab67616d0000b273262a1a1877d135af75d94198,https://open.spotify.com/track/594B8EVF8pxMZDtS3aytHX
Sowing Season (Yeah),Brand New,The Devil And God Are Raging Inside Me,4.51,2006-01-01,32,"Emo, Pop Punk, Post-Hardcore, Screamo",2006.0,https://i.scdn.co/image/ab67616d0000b2732c30fdeffd0d99638a98416d,https://open.spotify.com/track/0g5TiUXg4GP1aDDHygH2N6
Promises (with Sam Smith),Calvin Harris,Promises (with Sam Smith),3.56,2018-08-17,74,"Dance Pop, Edm, Electro House, House, Pop, Progressive House, Uk Dance",2018.0,https://i.scdn.co/image/ab67616d0000b273ccdcbd450e42fc7b27a82a1f,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
Here's to Us,The Gentle Men,The Evolution of Tears,4.05,2021-09-05,34,Other,2021.0,https://i.scdn.co/image/ab67616d0000b273b12b2a061bd5f352436a1ec8,https://open.spotify.com/track/1JYU97hZeWEwPPRlyPv5jt
Mr. Rager,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,4.9,2010-01-01,69,"Hip Hop, Ohio Hip Hop, Pop Rap, Rap",2010.0,https://i.scdn.co/image/ab67616d0000b2735a750965d0ad3f11cac34628,https://open.spotify.com/track/2ncLdwTd8qzkxiJjlbiOgC
Everlong,Estrada,Everlong,4.34,2021-04-09,24,Other,2021.0,https://i.scdn.co/image/ab67616d0000b273d3d9c0d42c4e529fcf132441,https://open.spotify.com/track/51Owni4t9EpBMYAI6jIQgy
Aya - Remix,M.Ja,Aya,3.12,2020-12-12,0,Other,2020.0,https://i.scdn.co/image/ab67616d0000b2735f8577561e37a0bf88ba5dbc,https://open.spotify.com/track/2mh1jDcHZFQuAjJl4mIX6e
STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),2.36,2021-07-09,80,Australian Hip Hop,2021.0,https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5,https://open.spotify.com/track/5HCyWlXZPP0y6Gqq8TgA20
U Are My High,DJ Snake,U Are My High,3.01,2021-07-28,61,"Dance Pop, Edm, Electronic Trap, Pop, Pop Dance",2021.0,https://i.scdn.co/image/ab67616d0000b273facc0e1669e12f4189589498,https://open.spotify.com/track/3S7A85bAWOd6ltk6r2ANOI
Self Isolation,DVRST,Old Library,2.6,2020-06-18,13,"Chill Phonk, Drift Phonk",2020.0,https://i.scdn.co/image/ab67616d0000b2736656eed3ad90c8caa087a58d,https://open.spotify.com/track/6xCie6yrUQh0McImPanmGq
Count on Me,Bruno Mars,Doo-Wops & Hooligans,3.29,2010-05-11,68,"Dance Pop, Pop",2010.0,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0,https://open.spotify.com/track/3B5UbSndRz907IZhhmUfLi
The Spins,Mac Miller,K.I.D.S.,3.26,2010-08-13,5,"Hip Hop, Pittsburgh Rap, Rap",2010.0,https://i.scdn.co/image/ab67616d0000b27350570144b4a9a459406f9a3d,https://open.spotify.com/track/51pshtuYkgUQnt5huMPbKL
Save My Life,Ballroom,Save My Life,2.42,2019-03-15,26,Other,2019.0,https://i.scdn.co/image/ab67616d0000b273e840661f159a93884da9c009,https://open.spotify.com/track/77lqTBNH5WRidkfVWumtbd
Running Away,ITSOKTOCRY,GWEN STACY 4EVER,1.96,2021-11-26,0,"Cloud Rap, Dark Trap, Rage Rap",2021.0,https://i.scdn.co/image/ab67616d0000b2733892f54fab768878967018b4,https://open.spotify.com/track/23VnhzlJ766nWiHSbDWfQe
Escargot Blues,Guantanamo Bay Surf Club,Guantanamo Bay Surf Club,4.17,2017-09-23,38,Other,2017.0,https://i.scdn.co/image/ab67616d0000b273ffe7f1d3a6c317cf21cbbc83,https://open.spotify.com/track/3QFxra2jEhDKKUMDmbDXbk
Hot In The Shade,Poolside,Heat,3.89,2017-06-20,35,"Indie Soul, Indietronica, Nu Disco",2017.0,https://i.scdn.co/image/ab67616d0000b273ffad173469eec95952112fc6,https://open.spotify.com/track/7v77r6ch1dszdie86DqZuB
About You,xxyyxx,XXYYXX,4.13,2012-03-27,47,"Chillwave, Wonky",2012.0,https://i.scdn.co/image/ab67616d0000b27379b97589fce6e689e62b6d1d,https://open.spotify.com/track/0hIoMybq3v9K2ByrFCwjRu
Lambent Rag,Clark,Playground In A Lake,3.4,2021-03-26,37,"Electronica, Intelligent Dance Music, Wonky",2021.0,https://i.scdn.co/image/ab67616d0000b273389563aa7fdb76deb404aaae,https://open.spotify.com/track/3U8DW25FSajJzQXgApAJ0B
Just Look Up (From Don’t Look Up),Ariana Grande,Just Look Up (From Don’t Look Up),3.36,2021-12-03,52,Pop,2021.0,https://i.scdn.co/image/ab67616d0000b2739675cabe34ef4cc14556ea35,https://open.spotify.com/track/3QPBocWfIcOCdFFvmqn60F
You,Petit Biscuit,You,3.85,2015-01-01,51,New French Touch,2015.0,https://i.scdn.co/image/ab67616d0000b273eb27fa02f9005ac897fae5b2,https://open.spotify.com/track/4gRuC34ZpRcpVXxMXM1csQ
I Don't Care,2NE1,2NE1 1st Mini Album,3.97,2009-07-08,55,"Dance Pop, K-Pop, K-Pop Girl Group",2009.0,https://i.scdn.co/image/ab67616d0000b2733f8606c9858cf75ec30dc20e,https://open.spotify.com/track/1ErdaM9N7EJ7trhXFnDECg
Explorers,The Midnight,Kids,4.28,2018-09-21,40,"Nightrun, Popwave",2018.0,https://i.scdn.co/image/ab67616d0000b27311111cc4051290af89d81d86,https://open.spotify.com/track/5fZ3BmBaq29MYI2Xsb5FBR
Water or Concrete,Setec,Brittle as Bones,3.47,2014-08-18,24,Other,2014.0,https://i.scdn.co/image/ab67616d0000b2739d64aa38f64d40e93180cb32,https://open.spotify.com/track/5GDiQvYl5B8MqJmiFomyRY
Somber Waves,Whitewoods ,Play the Game,3.6,2016-04-01,33,"Hypnagogic Pop, Vaporwave",2016.0,https://i.scdn.co/image/ab67616d0000b2733033f7edb7c36a37089037d7,https://open.spotify.com/track/69CJ2ahIQ6UEs7ZZvgDE4s
In Your Head - RL Grime Edit,G Jones,In Your Head (RL Grime Edit),2.97,2019-06-28,0,"Brostep, Electronic Trap, Glitch Hop, Vapor Twitch",2019.0,https://i.scdn.co/image/ab67616d0000b27335341abb7a76dd9b5c1bc1c2,https://open.spotify.com/track/0uFnnurkT6KwgzfQ6KAvSi
Blood Harvest,Getter,Some Creature,3.33,2021-05-27,29,"Brostep, Dark Trap, Filthstep",2021.0,https://i.scdn.co/image/ab67616d0000b27370f077692f6a6cfc18c1262d,https://open.spotify.com/track/7JZRWqWLbvPLP8TH9rSumg
Buzzkill Bummer,Vanillaroma,Buzzkill Bummer,3.04,2020-08-26,22,Other,2020.0,https://i.scdn.co/image/ab67616d0000b27319dd7e67b95c2a9ff99ebb1d,https://open.spotify.com/track/5pLN9j3IQF63Dx4J5OT53p
All I Know,Noah Kittinger,All I Know,4.43,2016-02-14,0,Other,2016.0,https://i.scdn.co/image/ab67616d0000b273e1e9c514b65f6c40abf09f74,https://open.spotify.com/track/0GevyB8xMZvEMNtyVCOxLf
Duermete,As Tall As Lions,You Can't Take It with You,8.31,,23,"Dreamo, Progressive Post-Hardcore",,https://i.scdn.co/image/ab67616d0000b2738641647319ad574d7d60dbc0,https://open.spotify.com/track/0seuxw8VhPtF7MBVeB7ptn
Will I Ever Care,VELVETEARS,"Discography, Vol. 1",2.46,2018-01-19,32,"Cloud Rap, Emo Rap",2018.0,https://i.scdn.co/image/ab67616d0000b2731fb1baf2385b821d1f447ea7,https://open.spotify.com/track/7u8bW3GlmBkKgWbTYIc07S
Macintosh Plus Floral Shoppe,Yung Tide,Macintosh Plus Floral Shoppe,3.48,2020-06-22,28,Other,2020.0,https://i.scdn.co/image/ab67616d0000b273f1eefcba208bc882bfa596e3,https://open.spotify.com/track/5UOSZUsUraKNkxByzwnYIC
Cigarettes In Her Eyes (with 333),Vague003,Cigarettes In Her Eyes (with 333),1.98,2017-04-05,30,Boston Hip Hop,2017.0,https://i.scdn.co/image/ab67616d0000b27323b075a634e2887a92c32e05,https://open.spotify.com/track/6jpZQu5rhjNoVaE7LstGku
Strange Impalas,Flynn Hendry,Strange Impalas,2.12,2017-11-26,36,Other,2017.0,https://i.scdn.co/image/ab67616d0000b2731c56c29cb3004fdcbd551a75,https://open.spotify.com/track/7jxuSuCafA3rmuRXAqP4OX
Comatose,Low Hum,Room To Breathe,6.27,2019-06-07,1,Other,2019.0,https://i.scdn.co/image/ab67616d0000b273df181eea06a408e33804f6fd,https://open.spotify.com/track/198bliqoO1szKdWjHLOUlq
Air Supply - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),4.69,,42,"Dream Pop, Glitchbreak, Hyper-Rock, Shoegaze",,https://i.scdn.co/image/ab67616d0000b2732eea6e2f09819773091ec649,https://open.spotify.com/track/7KAXxQfUG4kzRivltbD1UY
St. Eriksplan,Low Roar,"Once In A Long, Long While...",3.69,2017-04-14,0,Icelandic Indie,2017.0,https://i.scdn.co/image/ab67616d0000b273ecdf9aee1c7841c42203a802,https://open.spotify.com/track/7kIUpCMHYZUoFp0k17dwEg
Find You,Nuxe,Find You,2.21,2018-12-28,0,Lo-Fi Chill,2018.0,https://i.scdn.co/image/ab67616d0000b273135d8328b078b6acec0b15eb,https://open.spotify.com/track/1IUQQFypIkgosFrS04oQzZ
Fell in Love (At the Water),Candy Claws,Ceres & Calypso in the Deep Time,4.02,2013-06-25,39,"Dream Pop, Hyper-Rock, Modern Dream Pop, Nu Gaze, Shoegaze",2013.0,https://i.scdn.co/image/ab67616d0000b2735410c06685415d50ea87a012,https://open.spotify.com/track/7qgVP1RmTu8Kg3MGsIl87D
Connected Colors - Solo Piano Version,Piano Novel,Lumino Forest (Alternative Takes),2.8,2020-01-10,34,"Focus, Relaxative",2020.0,https://i.scdn.co/image/ab67616d0000b27348bde9954b18788f04684efe,https://open.spotify.com/track/72Hu6REIL58JH7r5BUZHMb
Connected Colors,Piano Novel,Lumino Forest,3.77,2019-09-27,24,"Focus, Relaxative",2019.0,https://i.scdn.co/image/ab67616d0000b273d6bdb15b6d05ddfd3754312e,https://open.spotify.com/track/3DN5VVw7vCF85dpViMDQ9z
きらきら武士,Rekishi,レキツ,4.12,2011-03-16,43,J-Rock,2011.0,https://i.scdn.co/image/ab67616d0000b2739a234f0fcadd738153025c9f,https://open.spotify.com/track/05LTisgvyKN1lvM3dXl8SV
Calamity,Yakui The Maid,Goodnight World,4.37,2019-07-06,0,"Glitchbreak, Maidcore",2019.0,https://i.scdn.co/image/ab67616d0000b273959905d4b7ea7912df4c0b85,https://open.spotify.com/track/0zyHrHxbJvaIBybhbhnyP9
O'er the Flood,Goreshit,Semantic Compositions on Death and Its Meaning,6.38,2011-06-15,33,"Chill Breakcore, Glitchbreak, Mashcore",2011.0,https://i.scdn.co/image/ab67616d0000b2733f0c447d1df4ecb9d19fde9d,https://open.spotify.com/track/19oOqF3VRn1GGBaEzGUak1
Little Dark Age,MGMT,Little Dark Age,5.0,2018-02-09,76,"Alternative Rock, Indie Rock, Indietronica, Modern Rock, Rock",2018.0,https://i.scdn.co/image/ab67616d0000b273b47d309281c66820b7137f5d,https://open.spotify.com/track/2Y0iGXY6m6immVb2ktbseM
Picture Frames,rei brown,raybaboon,4.54,2014-02-28,0,Other,2014.0,https://i.scdn.co/image/ab67616d0000b273701aa7918f55c97c12efde99,https://open.spotify.com/track/3BKp3p9HF9nMP4CcSsOBAf
Scary All Over,Fifty Grand,Scary All Over,2.74,2013-08-15,33,Cloud Rap,2013.0,https://i.scdn.co/image/ab67616d0000b273fb935a8e8bb791ba7486e6cc,https://open.spotify.com/track/3tJ3AeNbMxY4uVc4V2ht52
Everytime around,Vernon Sanders,Everytime around,5.43,2019-09-20,35,Background Jazz,2019.0,https://i.scdn.co/image/ab67616d0000b273dd2030aaa41f5ea62fee7d4e,https://open.spotify.com/track/2aFgx18xSsCjzZo9vMtyTw
Cherie,Vernon Sanders,Cherie,4.15,2020-02-14,27,Background Jazz,2020.0,https://i.scdn.co/image/ab67616d0000b273bfb0132fda583f1378d60a0c,https://open.spotify.com/track/2aFdC7xP56IAHVc6NulDRX
Marea (we’ve lost dancing),Fred again..,Marea (we’ve lost dancing),4.76,2021-02-22,69,"Edm, House, Stutter House",2021.0,https://i.scdn.co/image/ab67616d0000b273f9062eccd2f7244b38158af0,https://open.spotify.com/track/1t0Jmqg1pKVBbxjQFZebeR
Reality,Lost Frequencies,Less Is More,2.66,2016-10-21,76,"Belgian Edm, Edm, Pop Dance, Tropical House",2016.0,https://i.scdn.co/image/ab67616d0000b2735885e21feca8ad43b2f3f573,https://open.spotify.com/track/1Mys1gf9SkMBAVGGxpkJ7d
HIT EM WHERE IT HURTS,PawPaw Rod,HIT EM WHERE IT HURTS,2.76,2020-09-18,62,Indie R&B,2020.0,https://i.scdn.co/image/ab67616d0000b273239212cc0f6ff2bcee996985,https://open.spotify.com/track/7888F1QWPTn4cPbuknNV4T
23,IVOXYGEN,23,2.61,2021-04-12,0,Other,2021.0,https://i.scdn.co/image/ab67616d0000b273753ccc5033480883a0ea1fa3,https://open.spotify.com/track/0SLgPxPwGZ9g2i9sxux1Sh
Rest My Chemistry,Interpol,Our Love To Admire,5.02,2007-07-10,0,"Alternative Dance, Alternative Rock, Indie Rock, Indietronica, Modern Rock, Rock",2007.0,https://i.scdn.co/image/ab67616d0000b2737d73059fb7108a1ac2a14916,https://open.spotify.com/track/1zNeVf6Qk402L4Urb7CcG8
You can always kill yourself tomorrow,Dreams We've Had,Everything And You,5.77,2019-12-20,30,"Chill Dream Pop, Minneapolis Indie, Modern Dream Pop",2019.0,https://i.scdn.co/image/ab67616d0000b2731aa0ee75022d80fb66d97346,https://open.spotify.com/track/3kLe2UArU1Cy5JmFZRoSsj
Short Change Hero,The Heavy,The House That Dirt Built,5.37,2009-10-05,59,"Bath Indie, Modern Blues Rock",2009.0,https://i.scdn.co/image/ab67616d0000b27387aa34532133fbd0ba267b16,https://open.spotify.com/track/7qxDU2QyH24KHW0OSGotVw
Yanghwa BRDG,Zion.T,Yanghwa BRDG,3.82,2014-09-22,51,"K-Pop, K-Rap, Korean R&B",2014.0,https://i.scdn.co/image/ab67616d0000b273ec2b8fb90b36f0a5f769e05c,https://open.spotify.com/track/7saJl9V0kRYGWuyeURHYNU
Ill Mind of Hopsin 5,Hopsin,Ill Mind of Hopsin 5 - Single,4.82,2012-07-17,53,"Conscious Hip Hop, Indie Pop Rap",2012.0,https://i.scdn.co/image/ab67616d0000b2734f1dab8c832d312591947bf9,https://open.spotify.com/track/7dDLHlyZJBqEWSndlPWyCT
Used To Be Mine,Last Dinosaurs,In A Million Years (Tour Edition),5.49,2012-01-01,0,Australian Indie,2012.0,https://i.scdn.co/image/ab67616d0000b27336ab67d27999c9fb2b884da1,https://open.spotify.com/track/1AINovwiAhxbnDUpS08h8p
Désespérés,Vernon Sanders,Désespérés,3.69,2020-11-20,34,Background Jazz,2020.0,https://i.scdn.co/image/ab67616d0000b273c7f63e44bd90ef702f39d444,https://open.spotify.com/track/1dGXWUU6oRMfyAJzX96C7i
